subject	sex	body	task	position	durinh	ampinh	peakinh	durexp	durBG	F0median	F0sd	F0max	F0min	F0range	SpecEmph	F0rate
JA	F	abd	RE	STA	0.556	0.008	0.413	0.839	1.395	92	2	97	89	8	2.1	0.7
JA	F	abd	RE	STA	0.715	0.007	0.401	0.971	1.686	89	2	98	87	11	1.4	1.8
JA	F	abd	RE	STA	0.622	0.032	0.385	0.644	1.266	96	4	100	87	13	0.9	0.8
JA	F	abd	RE	STA	0.703	0.013	0.371	0.752	1.455	91	2	95	87	9	0.6	0.7
JA	F	abd	RE	STA	1.729	0.097	0.461	0.733	2.461	90	2	95	88	7	0.5	1.6
JA	F	abd	RE	STA	0.958	0.036	0.451	1.330	2.287	92	4	107	86	21	1.9	0.9
JA	F	abd	RE	STA	1.359	0.024	0.422	1.759	3.118	91	2	95	86	9	1.3	0.6
JA	F	abd	RE	STA	1.177	0.056	0.442	1.399	2.577	89	1	94	87	8	0.3	1.6
JA	F	abd	RE	STA	0.726	0.018	0.396	0.870	1.596	90	1	93	88	5	0.3	0.6
JA	F	abd	RE	STA	1.194	0.019	0.394	0.942	2.136	91	2	96	87	9	0.3	0.9
JA	F	abd	RE	STA	1.784	0.094	0.465	2.238	4.021	92	2	96	88	8	0.3	1.0
JA	F	abd	RE	STA	1.289	0.011	0.405	1.493	2.782	90	2	95	86	10	1.7	0.7
JA	F	abd	RE	STA	1.626	0.035	0.425	1.622	3.248	90	1	94	88	7	0.5	1.2
JA	F	abd	RE	STA	0.919	0.033	0.422	1.039	1.958	89	4	107	87	20	0.5	1.0
JA	F	abd	RE	STA	1.013	0.017	0.427	1.113	2.127	88	4	98	86	13	0.9	0.5
JA	F	abd	RE	STA	1.078	0.025	0.439	1.020	2.097	91	3	97	87	10	0.4	0.5
JA	F	abd	RE	STA	0.712	0.011	0.405	0.280	0.992	93	3	96	86	10	1.2	1.0
JA	F	abd	RE	STA	0.728	0.007	0.410	0.804	1.533	90	1	94	89	5	0.3	0.7
JA	F	abd	RE	STA	0.500	0.003	0.405	0.607	1.107	90	4	107	89	18	0.8	1.8
JA	F	abd	RE	STA	0.908	0.027	0.426	1.134	2.042	89	1	92	87	5	0.6	1.0
JA	F	abd	RE	STA	1.411	0.017	0.421	1.322	2.734	92	3	97	88	9	0.6	0.7
JA	F	abd	RE	STA	1.314	0.027	0.442	1.396	2.709	89	2	93	87	6	0.2	1.8
JA	F	abd	RE	STA	0.961	0.017	0.431	0.760	1.721	92	2	94	89	5	0.9	1.2
JA	F	abd	RE	STA	0.803	0.001	0.428	0.362	1.165	87	4	95	86	10	1.3	0.9
JA	F	abd	RE	STA	1.279	0.009	0.437	1.366	2.645	90	3	98	88	10	1.1	1.1
JA	F	abd	RE	STA	0.844	0.005	0.416	0.973	1.817	91	1	94	88	6	0.05	0.6
JA	F	abd	RE	STA	0.528	0.002	0.409	0.860	1.388	91	3	107	87	20	1.4	0.7
TI	M	chest	RE	STA	0.975	0.23	0.301	4.296	5.27	83	4	101	78	23	1.1	0.8
TI	M	chest	RE	STA	1.111	0.242	0.296	4.117	5.228	82	2	90	78	13	1.2	1.1
TI	M	chest	RE	STA	1.018	0.199	0.278	3.356	4.374	81	2	85	75	11	3.5	0.9
TI	M	chest	RE	STA	1.105	0.367	0.473	6.359	7.464	83	4	99	75	24	1.4	0.9
TI	M	chest	RE	STA	1.156	0.254	0.358	6.673	7.829	82	3	98	75	23	1.2	0.8
TI	M	chest	RE	STA	0.167	0.0002	0.026	2.025	2.191	82	2	87	78	9	0.8	1.4
TI	M	chest	RE	STA	1.186	0.294	0.26	2.308	3.495	83	4	98	76	22	2.1	0.6
TI	M	chest	RE	STA	0.993	0.199	0.325	5.083	6.076	81	5	101	78	23	1.1	1
TI	M	chest	RE	STA	1.002	0.15	0.227	0.989	1.991	83	6	101	81	20	1.7	1
TI	M	chest	RE	STA	0.868	0.102	0.287	4.92	5.789	82	3	91	77	14	1.1	1
TI	M	chest	RE	STA	1.026	0.289	0.299	5.123	6.149	82	4	100	76	24	0.9	1
TI	M	chest	RE	STA	0.962	0.153	0.15	3.055	4.017	82	3	92	76	16	2.6	1
TI	M	chest	RE	STA	0.096	0.00006	-0.009	1.088	1.184	100	12	101	74	27	0.6	0.8
TI	M	chest	RE	SIT	0.878	0.08	0.337	4.366	5.245	84	3	94	79	15	0.6	1
TI	M	chest	RE	SIT	1.058	0.224	0.37	4.398	5.456	83	3	96	77	19	3.5	1.1
TI	M	chest	RE	SIT	1.059	0.245	0.354	2.993	4.052	82	4	98	75	23	5.5	1
TI	M	chest	RE	SIT	1.032	0.151	0.395	6.714	7.746	82	4	100	75	25	3	1
TI	M	chest	RE	SIT	1.132	0.217	0.346	2.161	3.293	81	2	88	76	12	1.9	0.9
TI	M	chest	RE	SIT	0.929	0.055	0.334	0.966	1.895	82	4	98	78	20	1.3	1.6
TI	M	chest	RE	SIT	0.87	0.05	0.361	2.026	2.897	82	2	87	80	7	0.8	0.7
TI	M	chest	RE	SIT	0.309	0.002	0.237	1.518	1.827	81	3	101	80	21	0.5	0.5
TI	M	chest	RE	SIT	1.044	0.213	0.389	2.457	3.501	82	4	101	75	26	1.3	0.9
TI	M	chest	RE	SIT	1.081	0.178	0.452	4.635	5.716	82	4	101	75	26	0.8	0.9
TI	M	chest	RE	SIT	0.996	0.173	0.447	2.189	3.186	83	4	100	76	24	0.4	0.9
TI	M	chest	RE	SIT	0.932	0.108	0.473	4.112	5.043	83	3	92	77	15	0.9	1.2
TI	M	chest	RE	SIT	0.786	0.048	0.386	3.466	4.252	81	3	101	77	25	0.3	1.2
TI	M	chest	RE	SIT	0.854	0.114	0.363	1.759	2.612	81	5	101	75	26	0.9	0.8
TI	M	chest	CH	STA	0.873	0.126	0.424	3.952	4.826	86	4	101	77	24	1.3	1.5
TI	M	chest	CH	STA	0.945	0.134	0.371	4.54	5.485	83	4	101	76	25	1.2	1.3
TI	M	chest	CH	STA	1.003	0.218	0.307	2.473	3.476	85	4	101	76	25	3.2	0.9
TI	M	chest	CH	STA	1.067	0.201	0.386	7.369	8.436	83	4	101	75	25	1.1	0.9
TI	M	chest	CH	STA	1.033	0.229	0.248	6.215	7.248	84	3	100	77	23	1.7	1.1
TI	M	chest	CH	STA	1.093	0.381	0.372	0.509	1.602	87	5	92	76	16	1.3	0.6
TI	M	chest	CH	STA	0.313	0.002	0.353	1.042	1.356	84	1	88	83	6	0.5	0
TI	M	chest	CH	STA	0.87	0.106	0.41	2.307	3.176	83	4	93	77	16	0.9	0.9
TI	M	chest	CH	STA	0.819	0.062	0.373	4.866	5.685	84	5	101	76	25	1.1	1.2
TI	M	chest	CH	STA	1.002	0.163	0.311	1.204	2.206	86	5	100	75	25	1	0.9
TI	M	chest	CH	STA	0.499	0.013	0.273	0.603	1.101	85	5	101	80	21	1.1	0.9
TI	M	chest	CH	STA	0.846	0.068	0.315	4.451	5.298	85	2	88	78	11	1.3	0.9
TI	M	chest	CH	STA	0.912	0.177	0.252	2.501	3.413	86	4	101	76	25	0.3	1.5
TI	M	chest	CH	STA	0.064	0.00003	0.1	1.055	1.119	84	3	88	75	13	0.8	0.9
TI	M	chest	CH	STA	0.721	0.05	0.116	1.172	1.893	83	3	89	75	14	0.9	1.1
TI	M	chest	CH	STA	1.12	0.051	0.089	2.763	3.883	84	3	91	76	15	1.7	1.3
TI	M	chest	CH	SIT	1.053	0.256	0.367	1.131	2.184	85	3	92	78	14	1.8	0.9
TI	M	chest	CH	SIT	0.952	0.18	0.465	0.813	1.765	90	4	99	76	23	0.9	1.1
TI	M	chest	CH	SIT	0.173	0.0002	0.429	1.944	2.117	86	3	101	76	25	0.4	1.4
TI	M	chest	CH	SIT	0.1	0.00003	0.365	1.23	1.329	84	4	90	75	15	0.9	1.5
TI	M	chest	CH	SIT	0.805	0.076	0.392	4.509	5.314	84	5	100	76	24	1.1	1.1
TI	M	chest	CH	SIT	0.976	0.207	0.39	1.831	2.807	86	5	101	76	26	1.6	0.7
TI	M	chest	CH	SIT	0.438	0.006	0.297	0.563	1.001	85	3	94	77	17	2.8	0
TI	M	chest	CH	SIT	0.985	0.144	0.423	2.594	3.579	87	3	93	79	14	1.2	0.8
TI	M	chest	CH	SIT	0.88	0.11	0.434	2.841	3.721	84	4	99	76	23	1.2	1.1
TI	M	chest	CH	SIT	1.364	0.073	0.396	5.092	6.456	84	3	92	76	16	1.3	1.4
TI	M	chest	CH	SIT	1.025	0.179	0.351	1.74	2.765	87	3	92	76	16	0.9	0.4
TI	M	chest	CH	SIT	0.856	0.109	0.393	2.365	3.221	85	3	90	75	14	1.3	0.9
TI	M	chest	CH	SIT	0.926	0.096	0.381	5.373	6.299	85	4	96	77	19	1	1.1
TI	M	chest	CH	SIT	0.948	0.161	0.352	0.656	1.604	86	4	92	78	14	0.6	0.6
TI	M	chest	CH	SIT	0.219	0.0009	0.32	1.403	1.622	89	3	92	80	13	0.4	0.6
TI	M	chest	CH	SIT	0.891	0.087	0.347	3.428	4.319	85	3	98	78	20	0.9	0.9
TI	M	chest	CH	SIT	0.961	0.197	0.359	5.144	6.106	84	5	101	77	24	0.5	0.8
TI	M	chest	CH	SIT	1.145	0.153	0.27	2.964	4.109	84	3	94	76	18	1.4	1
RO	F	chest	RE	STA	1.288	0.027	0.022	2.757	4.045	93	2	98	90	8	1.1	1
RO	F	chest	RE	STA	0.521	0.004	-0.031	1.483	2.004	91	1	94	87	7	0.9	1.5
RO	F	chest	RE	STA	0.98	0.048	-0.014	0.873	1.853	91	4	108	87	20	1.4	1.1
RO	F	chest	RE	STA	0.28	0.0008	-0.03	3.486	3.766	91	3	107	85	22	1	1.1
RO	F	chest	RE	STA	1.145	0.068	-0.028	2.664	3.81	91	3	106	87	19	0.8	1
RO	F	chest	RE	STA	1.106	0.057	-0.01	1.862	2.968	94	2	97	88	9	0.4	0.7
RO	F	chest	RE	STA	0.676	0.007	-0.057	2.91	3.586	92	3	107	84	23	1.4	1.1
RO	F	chest	RE	STA	1.118	0.078	-0.024	1.781	2.899	92	3	99	84	16	1.6	1
RO	F	chest	RE	STA	1.179	0.038	-0.011	3.294	4.473	92	3	105	84	21	2.1	1.3
RO	F	chest	RE	STA	0.398	0.002	-0.044	2.831	3.229	92	2	101	88	13	0.9	1.2
RO	F	chest	RE	STA	1.225	0.086	-0.012	1.998	3.223	91	2	96	85	11	0.7	1.2
RO	F	chest	RE	STA	0.931	0.036	-0.011	2.158	3.089	92	2	96	87	10	1.2	1.6
RO	F	chest	RE	STA	0.974	0.033	-0.009	0.771	1.745	93	4	98	85	13	1.8	1.7
RO	F	chest	RE	STA	0.373	-0.00003	-0.017	5.381	5.754	91	2	96	86	10	1.2	1
RO	F	chest	RE	STA	1.251	0.071	-0.018	2.125	3.376	92	3	99	85	14	0.6	0.6
RO	F	chest	RE	STA	0.968	0.042	-0.011	2.395	3.364	93	3	99	88	11	1	0.9
RO	F	chest	RE	STA	0.853	0.017	-0.035	6.404	7.257	92	2	98	87	11	0.8	1.1
RO	F	chest	RE	STA	1.03	0.064	-0.055	0.49	1.52	91	7	107	90	18	1.1	1.3
RO	F	chest	RE	STA	0.841	0.029	-0.039	0.804	1.644	91	1	94	87	6	0.8	1.2
RO	F	chest	RE	STA	1.09	0.04	-0.016	1.381	2.471	92	4	107	86	21	1.9	0.8
RO	F	chest	RE	STA	0.19	0.0004	-0.044	1.478	1.668	90	2	95	85	10	0.9	0.6
RO	F	chest	RE	SIT	0.348	0.002	0.029	0.556	0.904	93	2	96	90	6	0.6	0
RO	F	chest	RE	SIT	0.957	0.022	0.046	3.856	4.813	94	2	107	89	18	1.6	0.8
RO	F	chest	RE	SIT	0.953	0.042	0.021	0.674	1.627	92	4	107	89	19	3.3	1.2
RO	F	chest	RE	SIT	0.385	0.002	0.011	1.118	1.503	94	2	97	89	7	2.6	1.3
RO	F	chest	RE	SIT	0.178	0.0004	-0.004	2.452	2.63	92	3	105	88	16	2.8	1.9
RO	F	chest	RE	SIT	1.186	0.074	0.03	2.379	3.564	92	2	97	87	9	2.4	1.1
RO	F	chest	RE	SIT	1.007	0.044	0.037	1.026	2.033	93	3	96	84	12	1.2	1.5
RO	F	chest	RE	SIT	0.517	0.003	0.022	4.212	4.729	92	2	97	86	12	2	1.5
RO	F	chest	RE	SIT	1.096	0.057	0.01	0.433	1.529	96	3	106	91	15	4.2	0.7
RO	F	chest	RE	SIT	0.355	0.002	0.01	0.728	1.082	90	2	92	85	7	1.7	0.9
RO	F	chest	RE	SIT	1.065	0.049	0.045	1.481	2.545	92	4	108	84	23	2.8	1.2
RO	F	chest	RE	SIT	0.556	0.007	0.026	0.514	1.07	91	2	99	88	11	2.1	0.9
RO	F	chest	RE	SIT	0.927	0.035	0.053	1.494	2.421	92	4	107	88	19	1.3	1.7
RO	F	chest	RE	SIT	0.669	0.006	0.035	1.03	1.699	91	2	105	88	17	2.2	0.6
RO	F	chest	RE	SIT	0.968	0.038	0.052	1.791	2.76	93	2	95	85	10	1.4	0.7
RO	F	chest	RE	SIT	0.824	0.024	0.04	2.192	3.016	92	3	107	86	21	1.6	1
RO	F	chest	RE	SIT	1.099	0.041	0.041	1.351	2.45	93	4	107	86	21	2	1.6
RO	F	chest	RE	SIT	0.363	0.002	0.019	3.412	3.774	92	4	107	87	20	1.8	1.1
RO	F	chest	RE	SIT	1.21	0.079	0.042	2.241	3.451	92	4	107	88	19	0.6	0.6
RO	F	chest	RE	SIT	0.689	0.013	0.015	4.389	5.078	93	3	107	88	19	1.3	0.8
RO	F	chest	RE	SIT	1.201	0.118	0.031	4.076	5.276	93	3	107	89	18	1.4	0.9
RO	F	chest	RE	SIT	0.963	0.052	0.006	0.753	1.716	91	2	95	87	7	1	1.2
RO	F	chest	RE	SIT	0.939	0.036	0.023	0.844	1.783	92	4	107	87	20	1.8	0.6
RO	F	chest	CH	STA	0.703	0.012	0.015	0.925	1.629	94	3	99	88	11	4.7	0.6
RO	F	chest	CH	STA	0.43	0.0004	-0.005	1.341	1.771	97	2	102	92	9	3.2	1.7
RO	F	chest	CH	STA	0.665	0.01	-0.032	1.137	1.802	97	2	101	92	9	4.9	1.1
RO	F	chest	CH	STA	1.022	0.041	-0.014	0.407	1.429	96	2	99	92	6	1.5	1.4
RO	F	chest	CH	STA	0.341	0.002	-0.014	0.905	1.246	101	4	106	92	14	6.1	1.6
RO	F	chest	CH	STA	0.536	0.003	-0.022	0.939	1.475	94	4	107	92	15	7.3	0.7
RO	F	chest	CH	STA	1.085	0.057	0.01	0.569	1.654	96	3	101	89	12	3.3	1.2
RO	F	chest	CH	STA	0.081	0.0005	0.006	1.06	1.141	94	3	100	91	10	1.3	1.8
RO	F	chest	CH	STA	0.294	0.0009	-0.009	1.776	2.07	93	3	100	87	13	2.3	1
RO	F	chest	CH	STA	0.414	0.004	-0.049	0.578	0.992	96	1	99	94	5	3.6	2
RO	F	chest	CH	STA	1.155	0.092	0.03	0.6	1.756	95	1	96	92	5	1.2	0.6
RO	F	chest	CH	STA	0.396	0.005	0.025	0.637	1.033	94	3	100	91	9	7	1
RO	F	chest	CH	STA	0.355	0.005	0.019	0.769	1.124	96	2	99	90	8	1.4	0.9
RO	F	chest	CH	STA	0.322	0.003	0.007	1.091	1.413	96	4	107	91	16	2.2	1.4
RO	F	chest	CH	STA	0.388	0.003	-0.025	2.356	2.744	94	4	107	89	17	6.1	0.7
RO	F	chest	CH	STA	1.016	0.082	0.003	0.626	1.642	97	3	106	92	14	1.8	1.2
RO	F	chest	CH	STA	0.735	0.017	-0.002	1.151	1.886	95	3	100	83	16	1.9	1.1
RO	F	chest	CH	STA	1.166	0.055	0.026	1.997	3.163	94	3	101	86	15	2.1	0.9
RO	F	chest	CH	STA	0.143	0.0004	-0.029	0.505	0.647	93	2	97	89	8	3.1	0
RO	F	chest	CH	STA	1.181	0.073	0.041	1.675	2.856	94	3	105	83	22	6.7	1.1
RO	F	chest	CH	STA	0.919	0.018	0.03	1.03	1.949	94	2	98	90	8	4.2	0.5
RO	F	chest	CH	STA	1.025	0.047	0.05	1.984	3.01	94	3	100	86	14	2.4	0.7
RO	F	chest	CH	STA	0.676	0.01	0.008	0.865	1.541	97	2	105	94	12	1.5	1.3
RO	F	chest	CH	STA	0.729	0.015	0.009	0.848	1.577	93	2	99	87	11	4.8	0.6
RO	F	chest	CH	STA	0.901	0.034	0.013	1.277	2.178	94	4	104	87	17	3.9	0.9
RO	F	chest	CH	STA	0.405	0.006	-0.013	1.492	1.897	94	3	100	90	10	1.3	1.1
RO	F	chest	CH	STA	0.636	0.009	-0.032	3.349	3.985	93	3	99	87	12	2.3	0.8
RO	F	chest	CH	STA	1.105	0.076	-0.034	0.621	1.726	96	4	106	87	19	3.7	1.2
RO	F	chest	CH	STA	0.455	0.006	-0.042	0.722	1.177	93	3	99	88	11	0.3	0.8
RO	F	chest	CH	STA	1.167	0.069	0.004	3.731	4.898	96	3	105	90	15	1.4	0.6
RO	F	chest	CH	STA	1.124	0.082	0.015	3.09	4.214	94	3	105	90	15	1.2	0.9
RO	F	chest	CH	STA	0.398	0.004	-0.054	1.01	1.408	92	3	99	90	9	1.1	0.7
RO	F	chest	CH	STA	0.419	0.002	-0.078	1.245	1.665	92	2	95	88	7	4.6	1.2
RO	F	chest	CH	STA	1.089	0.063	-0.027	2.34	3.429	92	3	99	87	12	2.6	1.2
RO	F	chest	CH	STA	0.446	0.004	-0.075	0.731	1.178	91	2	92	83	9	3.9	0.8
RO	F	chest	CH	SIT	1.159	0.063	0.042	4.511	5.67	96	3	107	89	18	1.9	0.9
RO	F	chest	CH	SIT	0.952	0.058	-0.008	3.568	4.52	95	4	107	88	19	3.4	1.3
RO	F	chest	CH	SIT	1.084	0.071	-0.02	0.652	1.736	94	2	96	89	7	1.3	1.2
RO	F	chest	CH	SIT	1.068	0.06	0.024	2.788	3.855	95	3	107	88	19	3.2	1
RO	F	chest	CH	SIT	0.906	0.047	0.006	4.409	5.314	95	3	100	89	12	2.9	0.9
RO	F	chest	CH	SIT	1.017	0.066	-0.031	0.709	1.726	98	4	108	90	17	4.8	0.6
RO	F	chest	CH	SIT	0.715	0.007	-0.039	1.059	1.774	93	5	107	83	24	2.6	1.7
RO	F	chest	CH	SIT	1.146	0.095	0.025	2.558	3.704	95	3	101	88	13	7.1	1.1
RO	F	chest	CH	SIT	0.975	0.033	0.021	0.916	1.89	94	3	101	90	11	5.5	1.6
RO	F	chest	CH	SIT	0.241	0.0005	0.003	2.397	2.639	93	2	96	88	9	2.7	1.1
RO	F	chest	CH	SIT	0.582	0.014	-0.034	0.855	1.437	95	2	99	91	9	2.9	1.4
RO	F	chest	CH	SIT	0.51	0.011	-0.061	0.277	0.787	93	4	106	89	17	6.4	1.3
RO	F	chest	CH	SIT	1.122	0.07	0.005	2.334	3.456	94	3	107	86	21	3.5	1.2
RO	F	chest	CH	SIT	1.018	0.048	-0.019	3.096	4.114	94	4	105	84	21	2.8	0.7
RO	F	chest	CH	SIT	1.087	0.072	-0.018	1.2	2.287	95	4	107	87	21	0.7	1.3
RO	F	chest	CH	SIT	0.391	0.003	-0.045	0.707	1.098	89	4	107	86	21	2.5	1.8
RO	F	chest	CH	SIT	0.971	0.038	-0.02	2.347	3.318	94	4	101	84	17	1.5	0.6
RO	F	chest	CH	SIT	1.035	0.076	-0.001	2.885	3.92	96	3	100	90	10	3.7	1
RO	F	chest	CH	SIT	0.406	0.004	-0.087	0.78	1.186	92	4	104	85	19	4.3	1.7
RO	F	chest	CH	SIT	1.071	0.081	-0.037	2.923	3.994	97	4	107	91	17	1.6	1
RO	F	chest	CH	SIT	0.523	0.01	-0.103	0.95	1.473	94	2	100	91	8	3.5	0.7
RO	F	chest	CH	SIT	1.288	0.061	-0.089	0.949	2.238	92	3	98	85	13	5.8	0.9
RO	F	chest	CH	SIT	0.778	0.021	-0.086	1.973	2.751	94	3	106	89	17	4.1	0.7
OL	M	chest	RE	SIT	1.045	0.353	0.066	4.935	5.98	84	5	100	77	23	2.9	1
OL	M	chest	RE	SIT	1.017	0.255	-0.027	1.716	2.732	84	5	102	76	26	3.4	0.4
OL	M	chest	RE	SIT	0.784	0.102	-0.044	1.064	1.848	83	5	93	77	16	3	1.1
OL	M	chest	RE	SIT	0.97	0.201	0.092	7.948	8.918	84	4	93	77	17	3.1	0.9
OL	M	chest	RE	SIT	1.559	0.623	0.284	8.661	10.219	85	6	102	77	25	2.4	1
OL	M	chest	RE	SIT	1.043	0.246	-0.017	2.904	3.947	83	5	101	77	24	4.1	0.8
OL	M	chest	RE	SIT	0.939	0.204	-0.005	1.868	2.807	87	5	97	76	21	1.5	0.7
OL	M	chest	RE	SIT	0.208	0.0008	-0.105	0.843	1.05	82	0.5	83	81	2	4.8	1.9
OL	M	chest	RE	SIT	0.748	0.073	-0.085	2.757	3.504	86	5	98	80	18	3.6	1.1
OL	M	chest	RE	SIT	0.86	0.153	-0.085	2.118	2.978	84	5	102	77	25	2.1	1
OL	M	chest	RE	SIT	0.939	0.185	-0.027	2.389	3.328	86	6	100	76	24	2.2	0.6
OL	M	chest	RE	SIT	0.817	0.108	-0.067	3.809	4.626	83	5	99	77	21	2.2	0.9
OL	M	chest	RE	SIT	1.039	0.32	-0.013	3.792	4.831	85	4	101	80	21	2.1	1
OL	M	chest	RE	SIT	0.811	0.111	-0.161	1.136	1.947	82	3	89	77	12	4.2	1
OL	M	chest	RE	SIT	0.905	0.155	-0.077	3.457	4.362	81	4	93	78	15	2.6	0.9
OL	M	chest	RE	SIT	1.396	0.092	-0.173	0.849	2.245	101	2	101	96	6	0.2	0.4
OL	M	chest	RE	STA	1.344	0.478	0.079	7.196	8.54	82	4	94	77	17	3.1	1.1
OL	M	chest	RE	STA	1.136	0.218	-0.163	5.978	7.114	84	4	96	79	17	3.6	1.1
OL	M	chest	RE	STA	0.896	0.121	-0.309	1.139	2.035	81	2	86	78	8	2	0.5
OL	M	chest	RE	STA	1.06	0.21	-0.173	5.664	6.724	84	5	100	77	24	2.8	1
OL	M	chest	RE	STA	1.182	0.238	-0.174	5.078	6.259	83	4	95	76	19	2.2	0.8
OL	M	chest	RE	STA	1.081	0.267	-0.148	5.604	6.685	82	4	97	76	21	2	1.2
OL	M	chest	RE	STA	1.206	0.238	-0.175	2.265	3.471	85	5	103	78	25	1	0.9
OL	M	chest	RE	STA	0.918	0.129	-0.193	3.419	4.338	82	5	102	78	24	1.6	1.4
OL	M	chest	RE	STA	0.942	0.222	-0.194	3.454	4.396	85	5	102	78	25	1.6	1.1
OL	M	chest	RE	STA	0.858	0.104	-0.31	1.113	1.971	83	2	89	77	12	2.6	1
OL	M	chest	RE	STA	1.13	0.219	-0.151	4.17	5.3	82	4	95	77	18	1.9	0.6
OL	M	chest	RE	STA	1.152	0.041	-0.319	0.223	1.375	95	0.1	95	95	0.4	1.2	0.7
OL	M	chest	CH	SIT	1.105	0.256	-0.143	3.813	4.918	88	5	102	82	20	4.9	1.2
OL	M	chest	CH	SIT	0.929	0.211	-0.176	1.135	2.063	87	5	95	79	15	3.6	1
OL	M	chest	CH	SIT	0.849	0.139	-0.121	2.931	3.78	86	6	99	77	22	4.6	1.1
OL	M	chest	CH	SIT	1.015	0.174	-0.144	3.495	4.51	91	5	100	84	16	4.1	1.1
OL	M	chest	CH	SIT	0.843	0.12	-0.246	1.496	2.339	86	4	97	81	16	5	0.9
OL	M	chest	CH	SIT	0.859	0.138	-0.2	2.786	3.645	85	6	100	77	23	4.7	0.8
OL	M	chest	CH	SIT	1.447	0.802	0.418	7.504	8.951	89	5	99	77	22	4.3	1
OL	M	chest	CH	SIT	1.129	0.411	0.23	6.07	7.2	86	5	101	77	24	3	0.8
OL	M	chest	CH	SIT	1.251	0.541	0.296	6.976	8.227	87	6	102	77	25	2.8	0.9
OL	M	chest	CH	SIT	0.854	0.081	-0.115	1.005	1.859	87	3	96	83	13	3.9	0.5
OL	M	chest	CH	SIT	0.705	0.081	-0.11	0.786	1.491	89	6	103	83	20	2.7	0.7
OL	M	chest	CH	SIT	0.917	0.132	-0.051	4.044	4.961	84	6	103	78	25	2.7	1
OL	M	chest	CH	SIT	0.939	0.231	-0.122	5.204	6.143	88	6	103	77	25	2.6	1
OL	M	chest	CH	SIT	1.161	0.21	-0.195	2.732	3.894	86	4	95	77	18	5.8	1
OL	M	chest	CH	SIT	0.929	0.21	-0.117	3.931	4.86	84	5	97	77	19	3.6	1
OL	M	chest	CH	STA	1.283	0.747	0.365	5.757	7.04	87	6	103	79	23	2.2	1.1
OL	M	chest	CH	STA	1.031	0.319	0.14	0.991	2.022	86	6	100	75	24	3.9	1
OL	M	chest	CH	STA	0.424	0.012	0.066	7.33	7.754	87	5	99	78	20	3.1	0.8
OL	M	chest	CH	STA	0.866	0.153	-0.265	0.156	1.022	81	2	86	80	6	2.8	1
OL	M	chest	CH	STA	0.886	0.179	-0.088	2.822	3.708	85	5	98	79	19	3.9	0.5
OL	M	chest	CH	STA	0.858	0.151	-0.135	0.884	1.742	83	4	90	75	15	2.3	0.6
OL	M	chest	CH	STA	0.786	0.076	-0.133	0.896	1.682	88	4	102	84	18	4.3	1.2
OL	M	chest	CH	STA	0.228	0.004	-0.212	0.746	0.974	88	5	103	81	22	2.7	2.1
OL	M	chest	CH	STA	0.725	0.117	-0.208	5.089	5.814	89	5	102	76	26	3.3	0.9
OL	M	chest	CH	STA	1.013	0.222	-0.244	0.623	1.636	87	5	96	82	14	2.7	0.6
OL	M	chest	CH	STA	1.052	0.202	-0.11	4.947	5.999	87	5	100	76	24	3.8	1.2
OL	M	chest	CH	STA	1.151	0.555	0.092	5.592	6.743	86	6	101	77	24	3.3	0.9
OL	M	chest	CH	STA	0.841	0.089	-0.259	0.942	1.783	89	6	103	82	20	2	0.6
OL	M	chest	CH	STA	0.594	0.023	-0.302	1.117	1.711	87	5	96	78	19	2.2	1.2
OL	M	chest	CH	STA	1.15	0.442	0.046	4.047	5.197	84	5	97	77	20	1.7	0.8
OL	M	chest	CH	STA	0.905	0.166	-0.165	5.134	6.039	89	5	103	81	22	2.4	0.8
OL	M	chest	CH	STA	1.07	0.397	-0.066	2.37	3.439	85	4	96	78	18	2.4	1.2
OL	M	chest	CH	STA	0.615	0.04	-0.226	4.388	5.003	87	6	100	76	24	3	1.2
NT	F	chest	RE	STA	0.782	0.073	0.294	4.424	5.207	92	2	96	88	8	0.6	0.8
NT	F	chest	RE	STA	1.086	0.21	0.261	4.689	5.775	90	2	96	87	9	0.8	0.9
NT	F	chest	RE	STA	1.129	0.247	0.274	3.015	4.145	90	2	97	85	12	1	1.2
NT	F	chest	RE	STA	1.05	0.177	0.31	1.043	2.092	92	2	96	89	7	1.3	1
NT	F	chest	RE	STA	0.503	0.004	0.258	4.279	4.782	91	2	97	88	9	0.7	1.3
NT	F	chest	RE	STA	0.976	0.187	0.212	2.579	3.555	90	2	95	85	10	1.3	0.8
NT	F	chest	RE	STA	1.169	0.262	0.378	5.914	7.083	90	2	98	85	13	0.7	1.3
NT	F	chest	RE	STA	1.168	0.249	0.357	2.339	3.508	90	2	97	84	12	0.9	0.9
NT	F	chest	RE	STA	0.965	0.146	0.368	5.751	6.716	91	3	97	85	13	0.9	0.7
NT	F	chest	RE	STA	0.78	0.056	0.127	3.137	3.916	89	2	94	84	9	0.7	1
NT	F	chest	RE	STA	1.171	0.316	0.273	2.172	3.343	91	3	98	87	12	0.7	0.6
NT	F	chest	RE	STA	0.952	0.115	0.25	3.518	4.47	91	3	103	87	16	0.9	1.1
NT	F	chest	RE	STA	0.892	0.1	0.142	4.639	5.531	90	2	94	86	9	0.8	1.1
NT	F	chest	RE	STA	1.118	0.252	0.147	3.649	4.767	89	3	97	84	14	1.3	1.3
